key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug,δd_gp_uncertainty,δd_gp_std,δd_gp_pred,δp_gp_uncertainty,δp_gp_std,δp_gp_pred,δh_gp_uncertainty,δh_gp_std,δh_gp_pred
2-Ethyl Hexyl Acetate,Solvent,15.8,2.9,5.1,CCCCC(CC)COC(C)=O,CAS,103-09-3,1,True,72,12,0,172.268,Exp-10,True,SOLSPE_Exp-10,-6.3959272104622995,-0.8369949927529501,5.558932217709351,[-1.40477231  1.91213027  0.53989232],2.4333333353945337,158.94148,246.753,4,987.012,2.3255,0.7189,0.0,0.2468,0.0,37.5,22.4,33.1,34.6,43.6,71.47724326665096,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   2.37837936e-04   9.21971763e-03   3.71027180e-02
   7.98995560e-02   1.24571117e-01   2.01924408e-01   3.47061510e-01
   4.76389386e-01   4.75074282e-01   3.80876469e-01   3.18674853e-01
   2.73275788e-01   1.65633137e-01   5.53183058e-02   1.61869701e-02
   1.69844267e-02   2.02721864e-02   2.61621729e-02   3.30314922e-02
   3.86976312e-02   4.86448531e-02   5.24222792e-02   3.70887275e-02
   1.54734563e-02   3.20381690e-03   1.25914201e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.39209914495403575,0.534649600314344,15.48747452879577,-0.30995353658313585,1.3119192053799464,2.8922504584663233,-1.0324930561873769,1.351072772868667,3.5658437308515207
2-Ethyl Hexyl Acrylate,Solvent,14.8,4.7,3.4,C=CC(=O)OCC(CC)CCCC,CAS,103-11-7,1,True,76,13,0,184.279,Exp-11,True,SOLSPE_Exp-11,-6.432009507038598,-2.3544106686811497,4.07759883835745,[-1.11458114 -0.39699534  1.73824941],2.102714302167464,175.42043999999999,148.47799999999995,4,593.9119999999998,2.5006,0.6609,0.0,0.2632,0.0,39.8,20.7,33.2,32.7,42.2,75.6105139249827,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00197063  0.01866143  0.06155229  0.10116318  0.11063276  0.16512254
  0.32372482  0.47033141  0.47144237  0.38132263  0.33082701  0.29704864
  0.19567385  0.07813728  0.02483782  0.01610887  0.01893917  0.02868649
  0.02933454  0.03249548  0.05042949  0.05187109  0.03149033  0.01265697
  0.00277739  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.2520449988983168,0.674703746370063,14.869942279877282,-0.2936606234441643,1.328212118518918,4.609712277054021,-0.7557859658805328,1.627779863175511,5.116480518334995
2-Ethyl-1-Butanol,Solvent,15.8,4.3,13.5,CCC(CC)CO,CAS,97-95-0,1,True,44,7,0,102.177,Exp-12,True,SOLSPE_Exp-12,-5.67000909148345,0.9171597331102499,6.5871688245937,[-0.33182497 -1.7313867  -0.73720808],1.9108331830491727,97.52901,136.089,4,544.356,1.5484,1.2324,1.3261,0.1543,0.0,33.8,-0.809316,53.2,-3.473882,110.0,48.834589329695405,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00157675
  0.00898953  0.02227929  0.02408129  0.01302356  0.01738522  0.02782864
  0.02143972  0.0113649   0.00753564  0.00819092  0.0102796   0.01337167
  0.02301647  0.07205958  0.23446496  0.44208419  0.49808958  0.41435794
  0.35030498  0.33498797  0.25907866  0.11686389  0.03405373  0.01974011
  0.01705758  0.01634088  0.0174876   0.01664804  0.0136174   0.01095535
  0.01609515  0.02690716  0.0264157   0.01593133  0.00599985  0.000901    0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.6220034505017211,0.30474529476665874,15.873679782297815,-0.17379911676192505,1.4480736252011572,3.7814758312029486,-1.3135448055147103,1.0700210235413334,12.671964737400199
2-Ethyl-Hexanol,Solvent,15.9,3.3,11.8,CCCCC(CC)CO,CAS,104-76-7,1,True,56,9,0,130.231,Exp-13,True,SOLSPE_Exp-13,-5.75719436918365,1.07259116451585,6.829785533699501,[-1.12439228 -0.95432404  1.08357184],1.8300601884837049,128.51095,129.55100000000002,4,518.2040000000002,1.9341,1.7024,1.3527,0.1982,0.0,38.1,3.7733809999999997,61.8,8.182211,130.0,64.10187383376558,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00095161
  0.00730088  0.01736299  0.01776859  0.01180933  0.01404015  0.01943781
  0.01794019  0.00990611  0.00421205  0.00678607  0.01166893  0.01063931
  0.00987491  0.05720582  0.22908847  0.45221767  0.51945439  0.42803741
  0.35339061  0.32025585  0.21696714  0.08051247  0.02464827  0.01775299
  0.01031171  0.0097189   0.01338494  0.01243333  0.00867369  0.01090452
  0.01737859  0.02177783  0.02427386  0.01968741  0.00825249  0.00121681
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.5610902336326815,0.36565851163569835,15.702758216513285,-0.0198341562744333,1.602038585688649,3.916717938230301,-1.0016815564555481,1.3818842726004956,12.416754468004966
2-Nitropropane,Solvent,16.2,12.1,4.1,CC(C)[N+](=O)[O-],CAS,79-46-9,1,True,36,6,0,89.094,Exp-14,True,SOLSPE_Exp-14,-6.649782221593751,-2.9130876151427,3.7366946064510502,[-4.53627991 -0.18755545 -0.73581012],4.599394420452601,62.32946,98.801,4,395.204,1.2555,0.0272,0.0,0.114,0.0,37.5,12.7,22.2,13.5,16.8,33.022541755594766,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.02125821  0.07585727  0.13351486  0.24577151  0.41174904  0.44327297
  0.33119801  0.27656866  0.31130251  0.26706     0.12524778  0.03827688
  0.03394651  0.055235    0.06668172  0.11031858  0.20482978  0.23732274
  0.18996115  0.13230357  0.07019448  0.0188659   0.0010296   0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False,-0.3466777465231856,0.5800709987451942,16.49317268789575,0.8153411600534541,2.4372139020165364,12.41178419971861,-0.7383486066388076,1.6452172224172361,3.8793045507080137
2-Propanol,Solvent,15.8,6.1,16.4,CC(C)O,CAS,67-63-0,1,True,26,4,0,60.096,Exp-15,True,SOLSPE_Exp-15,-5.8425564840855015,1.1242111619556998,6.966767646041201,[-1.67999259 -0.67269856 -0.60048755],1.9066944535376107,51.28337,61.617,4,246.468,1.0677,2.069,0.9926,0.0914,0.0,38.4,12.6,64.3,29.2,133.0,30.3457244105327,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00154882
  0.00771114  0.02405611  0.03170134  0.01904716  0.02754919  0.05005648
  0.03885226  0.01604839  0.01080877  0.01245645  0.0166086   0.02672535
  0.07249786  0.21235281  0.4161377   0.49838982  0.40509825  0.32660285
  0.34218989  0.29928434  0.14697293  0.04247715  0.02283683  0.02623104
  0.02797758  0.0202994   0.0281094   0.03460125  0.03236041  0.04208171
  0.05213255  0.05516428  0.05562563  0.04781563  0.02395725  0.00395443
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.6842262588168214,0.2425224864515584,15.687887392217775,-0.5257697780329507,1.0961029639301316,5.777882678331765,-1.0000589436488234,1.3835068854072203,16.50903479722661
2-Pyrrolidone,Solvent,19.4,17.4,11.3,O=C1CCCN1,CAS,616-45-5,1,True,34,6,0,85.10600000000002,Exp-16,True,SOLSPE_Exp-16,-5.61199441855685,-0.20136424937000005,5.41063016918685,[ 3.64097522 -3.66669769  0.0266375 ],5.167405742053284,65.78086,93.637,4,374.548,1.2174,3.8663,1.1212,0.1081,0.0,62.7,34.1,103.0,76.4,205.0,33.028822731063244,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00121106  0.01580438  0.03942012  0.04689843  0.04299275  0.03424282
  0.01783291  0.00947657  0.01301893  0.02600759  0.05143992  0.10518086
  0.2571996   0.47222392  0.53659194  0.40867336  0.28796061  0.22998095
  0.14632674  0.07326934  0.06324779  0.06485245  0.04163031  0.02167804
  0.01801457  0.01513829  0.02933801  0.05034996  0.04650484  0.054952
  0.10884433  0.14575149  0.1174126   0.0658213   0.02388823  0.00260379
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.08234810687437866,0.8444006383940011,20.145069354379906,0.3593966280288583,1.9812693699919406,13.488166675535894,-0.8156387504616902,1.5679270785943535,11.537674419588974
3-Chloro-1-Propanol,Solvent,17.5,5.7,14.7,OCCCCl,CAS,627-30-5,1,True,32,5,0,94.541,Exp-17,True,SOLSPE_Exp-17,-5.602905815950153,0.2082759411727,5.811181757122849,[-1.05299463 -2.99687131 -1.6373675 ],3.573654666884755,59.852019999999996,74.045,4,296.18,1.2395,2.1803,0.8612,0.1136,0.0,51.8,15.7,68.2,36.2,133.0,28.900322835567078,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00086504
  0.00685113  0.02193747  0.02757755  0.02169526  0.02809657  0.03771584
  0.03422107  0.02072641  0.01366767  0.04982643  0.14089808  0.25404561
  0.35580917  0.41269435  0.40425154  0.33553258  0.25709055  0.19477291
  0.14030985  0.13165943  0.14508488  0.14518869  0.18321595  0.22992823
  0.18871762  0.09788818  0.04854617  0.03809646  0.0368162   0.03591655
  0.0388231   0.0532174   0.06792312  0.05923809  0.0265741   0.00352937
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.3483027554851513,0.5784459897832285,17.805161050348694,0.5986717791084004,2.2205445210714827,10.428374069586472,-0.7960190901256585,1.5875467389303852,18.41660255922327
Acetic Acid,Solvent,14.5,8.0,13.5,CC(=O)O,CAS,64-19-7,1,True,24,4,0,60.052,Exp-19,True,SOLSPE_Exp-19,-6.30920452630795,-0.8287227316977499,5.4804817946102,[-0.10746503 -2.14109077 -0.31845539],2.167309912789534,34.67753,39.275,4,157.1,0.9262,0.9761,3.5583,0.07400000000000001,0.0,63.6,-7.766069,109.0,-68.9,262.0,19.864607723285147,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00417829  0.03050652  0.05758986  0.06186883
  0.07103085  0.06111372  0.0232071   0.0087593   0.02778811  0.04686727
  0.03644673  0.01721655  0.02240165  0.0781289   0.19532226  0.29741337
  0.32072116  0.30687744  0.30335359  0.33954861  0.34272008  0.21686811
  0.08457252  0.05864702  0.06443621  0.05371362  0.08764331  0.14664271
  0.13627251  0.10485986  0.12615401  0.17976695  0.23710511  0.24369975
  0.17100766  0.07767584  0.01917984  0.00095647  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.1769070881588123,0.7498416571095675,15.092676812454659,0.7703090522279781,2.3921817941910604,7.024465225227679,-0.6757407930707815,1.7078250359852623,13.182453721445505
Acetic Anhydride,Solvent,16.0,11.7,10.2,CC(=O)OC(C)=O,CAS,108-24-7,1,True,40,7,0,102.089,Exp-20,True,SOLSPE_Exp-20,-6.11948674973935,-2.03364286171175,4.0858438880276005,[-0.19174934  5.37884337 -1.33294256],5.5448588521413695,64.85141999999999,71.359,4,285.436,1.3762,1.099,0.0,0.1216,0.0,59.5,30.4,55.1,51.4,70.5,35.117040080280105,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.02110087  0.11831863  0.30475234  0.4469625   0.42284315  0.31016281
  0.27590594  0.32907101  0.27556423  0.13275606  0.06418536  0.04052164
  0.03969583  0.05726565  0.06427079  0.08070156  0.092149    0.09311719
  0.11974244  0.16462094  0.18227618  0.13887845  0.07326927  0.0397243
  0.02372068  0.00743229  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.5694432793839421,0.3573054658844376,16.596224169629906,0.12973280743874693,1.7516055494018292,12.73593767173477,-1.176761263895253,1.2068045651607908,7.686387464094675
