key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug
2-Ethyl Hexyl Acetate,Solvent,15.8,2.9,5.1,CCCCC(CC)COC(C)=O,CAS,103-09-3,1,True,72,12,0,172.268,Exp-10,True,SOLSPE_Exp-10,-6.3959272104623,-0.83699499275295,5.55893221770935,[-1.40477231  1.91213027  0.53989232],2.43333333539453,158.94148,246.753,4,987.012,2.3255,0.7189,0,0.2468,0,37.5,22.4,33.1,34.6,43.6,71.477243266651,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   2.37837936e-04   9.21971763e-03   3.71027180e-02
   7.98995560e-02   1.24571117e-01   2.01924408e-01   3.47061510e-01
   4.76389386e-01   4.75074282e-01   3.80876469e-01   3.18674853e-01
   2.73275788e-01   1.65633137e-01   5.53183058e-02   1.61869701e-02
   1.69844267e-02   2.02721864e-02   2.61621729e-02   3.30314922e-02
   3.86976312e-02   4.86448531e-02   5.24222792e-02   3.70887275e-02
   1.54734563e-02   3.20381690e-03   1.25914201e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
2-Ethyl Hexyl Acrylate,Solvent,14.8,4.7,3.4,C=CC(=O)OCC(CC)CCCC,CAS,103-11-7,1,True,76,13,0,184.279,Exp-11,True,SOLSPE_Exp-11,-6.4320095070386,-2.35441066868115,4.07759883835745,[-1.11458114 -0.39699534  1.73824941],2.10271430216746,175.42044,148.478,4,593.912,2.5006,0.6609,0,0.2632,0,39.8,20.7,33.2,32.7,42.2,75.6105139249827,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00197063  0.01866143  0.06155229  0.10116318  0.11063276  0.16512254
  0.32372482  0.47033141  0.47144237  0.38132263  0.33082701  0.29704864
  0.19567385  0.07813728  0.02483782  0.01610887  0.01893917  0.02868649
  0.02933454  0.03249548  0.05042949  0.05187109  0.03149033  0.01265697
  0.00277739  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
2-Ethyl-1-Butanol,Solvent,15.8,4.3,13.5,CCC(CC)CO,CAS,97-95-0,1,True,44,7,0,102.177,Exp-12,True,SOLSPE_Exp-12,-5.67000909148345,0.91715973311025,6.5871688245937,[-0.33182497 -1.7313867  -0.73720808],1.91083318304917,97.52901,136.089,4,544.356,1.5484,1.2324,1.3261,0.1543,0,33.8,-0.809316,53.2,-3.473882,110,48.8345893296954,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00157675
  0.00898953  0.02227929  0.02408129  0.01302356  0.01738522  0.02782864
  0.02143972  0.0113649   0.00753564  0.00819092  0.0102796   0.01337167
  0.02301647  0.07205958  0.23446496  0.44208419  0.49808958  0.41435794
  0.35030498  0.33498797  0.25907866  0.11686389  0.03405373  0.01974011
  0.01705758  0.01634088  0.0174876   0.01664804  0.0136174   0.01095535
  0.01609515  0.02690716  0.0264157   0.01593133  0.00599985  0.000901    0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
2-Ethyl-Hexanol,Solvent,15.9,3.3,11.8,CCCCC(CC)CO,CAS,104-76-7,1,True,56,9,0,130.231,Exp-13,True,SOLSPE_Exp-13,-5.75719436918365,1.07259116451585,6.8297855336995,[-1.12439228 -0.95432404  1.08357184],1.8300601884837,128.51095,129.551,4,518.204,1.9341,1.7024,1.3527,0.1982,0,38.1,3.773381,61.8,8.182211,130,64.1018738337656,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00095161
  0.00730088  0.01736299  0.01776859  0.01180933  0.01404015  0.01943781
  0.01794019  0.00990611  0.00421205  0.00678607  0.01166893  0.01063931
  0.00987491  0.05720582  0.22908847  0.45221767  0.51945439  0.42803741
  0.35339061  0.32025585  0.21696714  0.08051247  0.02464827  0.01775299
  0.01031171  0.0097189   0.01338494  0.01243333  0.00867369  0.01090452
  0.01737859  0.02177783  0.02427386  0.01968741  0.00825249  0.00121681
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
2-Nitropropane,Solvent,16.2,12.1,4.1,CC(C)[N+](=O)[O-],CAS,79-46-9,1,True,36,6,0,89.094,Exp-14,True,SOLSPE_Exp-14,-6.64978222159375,-2.9130876151427,3.73669460645105,[-4.53627991 -0.18755545 -0.73581012],4.5993944204526,62.32946,98.801,4,395.204,1.2555,0.0272,0,0.114,0,37.5,12.7,22.2,13.5,16.8,33.0225417555948,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.02125821  0.07585727  0.13351486  0.24577151  0.41174904  0.44327297
  0.33119801  0.27656866  0.31130251  0.26706     0.12524778  0.03827688
  0.03394651  0.055235    0.06668172  0.11031858  0.20482978  0.23732274
  0.18996115  0.13230357  0.07019448  0.0188659   0.0010296   0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False
2-Propanol,Solvent,15.8,6.1,16.4,CC(C)O,CAS,67-63-0,1,True,26,4,0,60.096,Exp-15,True,SOLSPE_Exp-15,-5.8425564840855,1.1242111619557,6.9667676460412,[-1.67999259 -0.67269856 -0.60048755],1.90669445353761,51.28337,61.617,4,246.468,1.0677,2.069,0.9926,0.0914,0,38.4,12.6,64.3,29.2,133,30.3457244105327,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00154882
  0.00771114  0.02405611  0.03170134  0.01904716  0.02754919  0.05005648
  0.03885226  0.01604839  0.01080877  0.01245645  0.0166086   0.02672535
  0.07249786  0.21235281  0.4161377   0.49838982  0.40509825  0.32660285
  0.34218989  0.29928434  0.14697293  0.04247715  0.02283683  0.02623104
  0.02797758  0.0202994   0.0281094   0.03460125  0.03236041  0.04208171
  0.05213255  0.05516428  0.05562563  0.04781563  0.02395725  0.00395443
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
2-Pyrrolidone,Solvent,19.4,17.4,11.3,O=C1CCCN1,CAS,616-45-5,1,True,34,6,0,85.106,Exp-16,True,SOLSPE_Exp-16,-5.61199441855685,-0.20136424937,5.41063016918685,[ 3.64097522 -3.66669769  0.0266375 ],5.16740574205328,65.78086,93.637,4,374.548,1.2174,3.8663,1.1212,0.1081,0,62.7,34.1,103,76.4,205,33.0288227310632,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00121106  0.01580438  0.03942012  0.04689843  0.04299275  0.03424282
  0.01783291  0.00947657  0.01301893  0.02600759  0.05143992  0.10518086
  0.2571996   0.47222392  0.53659194  0.40867336  0.28796061  0.22998095
  0.14632674  0.07326934  0.06324779  0.06485245  0.04163031  0.02167804
  0.01801457  0.01513829  0.02933801  0.05034996  0.04650484  0.054952
  0.10884433  0.14575149  0.1174126   0.0658213   0.02388823  0.00260379
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
3-Chloro-1-Propanol,Solvent,17.5,5.7,14.7,OCCCCl,CAS,627-30-5,1,True,32,5,0,94.541,Exp-17,True,SOLSPE_Exp-17,-5.60290581595015,0.2082759411727,5.81118175712285,[-1.05299463 -2.99687131 -1.6373675 ],3.57365466688475,59.85202,74.045,4,296.18,1.2395,2.1803,0.8612,0.1136,0,51.8,15.7,68.2,36.2,133,28.9003228355671,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00086504
  0.00685113  0.02193747  0.02757755  0.02169526  0.02809657  0.03771584
  0.03422107  0.02072641  0.01366767  0.04982643  0.14089808  0.25404561
  0.35580917  0.41269435  0.40425154  0.33553258  0.25709055  0.19477291
  0.14030985  0.13165943  0.14508488  0.14518869  0.18321595  0.22992823
  0.18871762  0.09788818  0.04854617  0.03809646  0.0368162   0.03591655
  0.0388231   0.0532174   0.06792312  0.05923809  0.0265741   0.00352937
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Acetic Acid,Solvent,14.5,8,13.5,CC(=O)O,CAS,64-19-7,1,True,24,4,0,60.052,Exp-19,True,SOLSPE_Exp-19,-6.30920452630795,-0.82872273169775,5.4804817946102,[-0.10746503 -2.14109077 -0.31845539],2.16730991278953,34.67753,39.275,4,157.1,0.9262,0.9761,3.5583,0.074,0,63.6,-7.766069,109,-68.9,262,19.8646077232851,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00417829  0.03050652  0.05758986  0.06186883
  0.07103085  0.06111372  0.0232071   0.0087593   0.02778811  0.04686727
  0.03644673  0.01721655  0.02240165  0.0781289   0.19532226  0.29741337
  0.32072116  0.30687744  0.30335359  0.33954861  0.34272008  0.21686811
  0.08457252  0.05864702  0.06443621  0.05371362  0.08764331  0.14664271
  0.13627251  0.10485986  0.12615401  0.17976695  0.23710511  0.24369975
  0.17100766  0.07767584  0.01917984  0.00095647  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Acetic Anhydride,Solvent,16,11.7,10.2,CC(=O)OC(C)=O,CAS,108-24-7,1,True,40,7,0,102.089,Exp-20,True,SOLSPE_Exp-20,-6.11948674973935,-2.03364286171175,4.0858438880276,[-0.19174934  5.37884337 -1.33294256],5.54485885214137,64.85142,71.359,4,285.436,1.3762,1.099,0,0.1216,0,59.5,30.4,55.1,51.4,70.5,35.1170400802801,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.02110087  0.11831863  0.30475234  0.4469625   0.42284315  0.31016281
  0.27590594  0.32907101  0.27556423  0.13275606  0.06418536  0.04052164
  0.03969583  0.05726565  0.06427079  0.08070156  0.092149    0.09311719
  0.11974244  0.16462094  0.18227618  0.13887845  0.07326927  0.0397243
  0.02372068  0.00743229  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Acetone,Solvent,15.5,10.4,7,CC(C)=O,CAS,67-64-1,1,True,24,4,0,58.08,Exp-21,True,SOLSPE_Exp-21,-5.62859336343735,-1.642479201618,3.98611416181935,[ 0.56543687  1.18564836 -3.09104301],3.35857525872103,45.3683,53.422,4,213.688,1.0224,1.1411,0,0.085,0,36.4,25.2,39,43.8,57.9,28.4736548233626,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.01271351  0.0958781   0.27298919  0.4302925   0.44813355
  0.38112424  0.33574896  0.32679331  0.27920546  0.1451166   0.04379487
  0.03371538  0.03638451  0.02616454  0.01994826  0.04758785  0.07873945
  0.0678522   0.07266366  0.11248995  0.12499274  0.0953513   0.06360265
  0.03301297  0.00649723  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Acetonitrile,Solvent,15.3,18,6.1,CC#N,CAS,75-05-8,1,True,16,3,0,41.053,Exp-22,True,SOLSPE_Exp-22,-8.06210752845885,-0.2109970796777,7.85111044878115,[-4.87593346  0.01209871  0.06008688],4.87631868793533,30.49607,64.065,4,256.26,0.83,0.588,0,0.0637,0,41,13.5,35.7,24.4,41,19.1646234505142,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   3.40731975e-02   1.98282007e-01   3.92285297e-01   3.72978891e-01
   2.53696610e-01   2.94240062e-01   3.64056201e-01   2.79055835e-01
   1.78453806e-01   1.10672668e-01   6.29284475e-02   1.15421000e-01
   1.52572786e-01   9.25142101e-02   6.13630632e-02   8.27044687e-02
   1.07020104e-01   1.65148040e-01   2.12579183e-01   2.06056749e-01
   1.72192269e-01   1.33527278e-01   1.21473819e-01   9.85670292e-02
   5.24925524e-02   1.64887143e-02   3.65256329e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Acetophenone,Solvent,19.6,8.6,3.7,CC(=O)c1ccccc1,CAS,98-86-2,1,True,46,9,0,120.151,Exp-23,True,SOLSPE_Exp-23,-5.7838887379177,-2.54690400652485,3.23698473139285,[-2.05759441  3.14612265  1.55242234],4.06716087769602,121.3982,58.971,4,235.884,1.621,0.7612,0,0.157,0,43.1,17.7,34.9,32.4,44.7,40.8479319549962,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00210537  0.0365502   0.17371748  0.3510092   0.39539333  0.31646645
  0.25046556  0.24082003  0.25391738  0.26366084  0.25049004  0.25580242
  0.29220574  0.26471352  0.15197832  0.04844799  0.0235018   0.03620746
  0.04063853  0.05562093  0.08492474  0.08671186  0.05312386  0.02617024
  0.01167746  0.00198296  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Acetylacetone,Solvent,17.1,9,4.1,CC(=O)CC(C)=O,CAS,123-54-6,1,True,40,7,0,100.117,Exp-24,True,SOLSPE_Exp-24,-5.6923496386095,-1.77029107719785,3.92205856141165,[ 1.78982144  4.85071934  0.70065777],5.21764891686798,76.64631,142.534,4,570.136,1.437,0.9695,0,0.1334,0,59,30.3,54.2,49.6,66.8,36.1020198742397,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00326852  0.02864106  0.11503511  0.26366946  0.38477072  0.41587701
  0.381613    0.30923478  0.26566381  0.28062142  0.23801992  0.12655802
  0.06368065  0.04592541  0.03985927  0.04805825  0.05692202  0.07127025
  0.09118603  0.11514591  0.16605719  0.18954618  0.13935508  0.0849537
  0.04415265  0.01077502  0.00066478  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
